,Unnamed: 0,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
33785,2368,1,5,-4,18.42,3.47,127,-330,45,0.029999999999999968,43,0.02300000000000002,91,111,-27,-1,-125,1
33786,2369,4,5,-1,22.880000000000006,13.43,505,247,150,0.04300000000000004,-47,0.04199999999999998,241,161,-23,9,60,1
33787,2370,3,-3,6,14.95,12.69,694,675,125,0.03700000000000003,23,0.01999999999999996,294,140,-7,59,107,1
33788,2371,2,-8,10,-9.72,1.1899999999999995,268,579,75,-0.0029999999999999467,30,-0.019000000000000017,233,12,-61,11,153,0
33789,2372,3,-3,6,2.33,-0.7599999999999998,405,359,110,0.015000000000000013,40,-0.028000000000000025,297,85,39,56,164,1
33790,2373,4,-6,10,-2.9399999999999995,1.9399999999999995,544,685,155,-0.007999999999999952,75,-0.020000000000000014,415,110,-20,93,169,1
33791,2374,1,-9,10,-5.8100000000000005,0.79,136,338,40,-0.01999999999999996,9,-0.010000000000000007,194,4,-54,-8,87,0
33792,2375,3,-3,6,14.78,15.46,442,504,130,0.062,-23,-0.0020000000000000018,209,189,-33,64,128,1
33793,2376,4,0,4,-4.0600000000000005,-0.8000000000000007,324,305,155,0.02100000000000002,64,0.012000000000000009,287,44,-12,43,91,0
33794,2377,3,-6,9,-7.1,0.21999999999999972,248,525,115,-0.007999999999999952,70,-0.02200000000000002,350,59,-66,-4,153,1
33795,2378,1,-6,7,-2.8100000000000005,1.1799999999999995,422,569,50,0.05100000000000005,21,-0.03300000000000003,310,42,12,25,210,0
33796,2379,2,7,-5,21.18,9.13,-190,-475,50,0.03500000000000003,-185,0.036999999999999984,-176,12,-69,-16,-164,1
33797,2380,-1,-4,3,-3.61,0.69,-425,-299,-55,0.019000000000000017,-200,0.0,-411,-45,-27,-65,-158,1
33798,2381,0,4,-4,3.41,-2.91,-137,-339,-20,0.06,-178,0.056,-184,-7,-54,82,-96,1
33799,2382,0,-1,1,9.77,7.08,-339,-415,-30,0.040000000000000036,-151,0.018999999999999958,-194,-116,-109,-20,-131,1
33800,2383,1,2,-1,5.33,0.4699999999999998,-208,-294,20,0.041000000000000036,-77,-0.024000000000000018,-65,-27,-35,26,0,1
33801,2384,1,-2,3,7.13,7.45,-223,-144,25,0.028000000000000025,-169,0.01999999999999996,-205,-8,-116,-35,-107,1
33802,2385,0,-7,7,8.99,10.88,-501,-340,-10,-0.018999999999999958,-94,-0.018000000000000016,-190,-83,-49,1,-218,1
33803,2386,1,-1,2,-3.73,-0.92,-192,-125,15,0.007000000000000006,-17,-0.063,31,-10,-83,19,-46,0
33804,2387,-2,-5,3,-7.6,-1.4000000000000004,-206,-80,-95,0.017000000000000015,-82,0.01499999999999996,-133,-86,-56,47,-69,0
33805,2388,-1,1,-2,-0.6800000000000006,-0.6700000000000004,-176,-208,-50,0.01100000000000001,-99,0.0,-144,-85,-77,12,-104,0
33806,2389,-1,4,-5,4.48,-2.140000000000001,-271,-430,-60,0.02300000000000002,-124,0.03099999999999997,-197,-97,-86,-46,-209,0
33807,2390,-1,-7,6,-6.12,-1.2000000000000002,-614,-427,-65,-0.013999999999999957,-187,0.0060000000000000045,-275,-128,-96,-35,-78,1
33808,2391,2,-1,3,2.0700000000000003,3.37,-183,-148,60,0.0040000000000000036,4,-0.02300000000000002,98,-26,-16,92,164,1
33809,2392,1,1,0,-1.709999999999999,1.4299999999999995,-337,-238,30,-0.0040000000000000036,-72,-0.05000000000000005,-70,-95,-31,-51,73,1
33810,2393,1,-2,3,-1.1999999999999993,2.9199999999999986,-312,-224,40,-0.02100000000000002,-24,0.0020000000000000018,-21,-55,-14,-44,67,0
33811,2394,-1,-7,6,-3.39,2.46,-9,133,-55,-0.01100000000000001,79,-0.003000000000000003,13,-44,12,-32,52,0
33812,2395,0,-4,4,-9.14,0.1299999999999999,-403,-119,-15,-0.02100000000000002,-75,-0.0010000000000000009,-94,-49,-50,59,124,0
33813,2396,-1,-7,6,-21.63,-13.6,-587,-349,-60,-0.04099999999999998,-115,-0.02200000000000002,-202,-82,-10,-99,105,0
33814,2397,3,-3,6,10.19,11.0,330,345,115,0.029000000000000026,138,-0.057,297,40,-26,170,86,1
33815,2398,0,-9,9,4.73,10.09,504,626,0,0.014000000000000012,213,-0.036999999999999984,212,22,2,46,-26,0
33816,2399,1,-7,8,-9.06,-6.51,52,129,35,0.0040000000000000036,46,-0.068,65,-36,32,37,76,0
33817,2400,3,2,1,-1.91,-1.48,364,366,135,0.01100000000000001,133,-0.031999999999999966,202,52,7,84,32,1
33818,2401,-1,-8,7,-7.540000000000001,-2.24,-101,62,-40,0.0,31,-0.010000000000000007,12,-78,-53,42,30,0
33819,2402,2,-4,6,-6.02,0.17000000000000015,245,441,90,0.0040000000000000036,23,-0.029999999999999968,109,-10,-21,11,5,0
33820,2403,-1,-5,4,-5.04,-2.72,-187,-113,-25,-0.021999999999999964,106,-0.04999999999999999,128,-110,-19,42,69,0
33821,2404,1,-10,11,-17.87,-4.57,-23,358,40,-0.0020000000000000018,-3,-0.044999999999999984,87,-60,-70,37,77,0
33822,2405,0,-10,10,-6.99,-1.12,-19,163,1,-0.01499999999999996,42,-0.06,48,-114,-6,24,-59,0
33823,2406,-1,-20,19,-19.52,-1.0,-366,194,-40,-0.031999999999999966,-54,-0.016000000000000014,-137,-125,-90,-52,4,0
33824,2407,1,-6,7,-7.5,-2.24,75,239,61,-0.008000000000000007,82,-0.05199999999999999,158,-18,-53,22,51,1
33825,2408,0,-1,1,10.85,9.17,-26,-54,-15,0.040000000000000036,-43,-0.016000000000000014,-44,-5,-34,41,37,1
33826,2409,-2,-2,0,-2.09,0.08,-261,-159,-85,0.030000000000000027,-138,0.017000000000000015,-271,-87,-44,-91,-31,1
33827,2410,-1,-2,1,7.58,8.719999999999999,-155,-130,-35,0.015000000000000013,-71,0.009000000000000008,-163,-34,-32,-95,-60,1
33828,2411,-4,-5,1,-6.130000000000001,-3.28,-204,-115,-150,0.018000000000000016,-137,0.054999999999999986,-321,-35,-82,-82,-99,0
33829,2412,-1,-6,5,-6.6099999999999985,-1.5,-196,-13,-55,0.031000000000000024,-150,-0.014000000000000012,-233,-4,-50,-79,8,0
33830,2413,-3,-10,7,-6.0,0.96,-355,-105,-135,0.0060000000000000045,-112,0.008000000000000007,-247,-73,-95,-68,23,0
33831,2414,-3,-9,6,-10.11,-0.73,-282,43,-125,0.009000000000000008,-133,0.020999999999999963,-319,-75,-59,-68,-73,0
33832,2415,-3,-12,9,-9.51,1.39,-441,-69,-105,-0.01799999999999996,-103,-0.03300000000000003,-304,-105,-98,-146,-58,0
33833,2416,-2,-3,1,-1.68,0.21,-362,-269,-90,-0.0029999999999999467,-96,-0.014000000000000012,-230,-69,-64,-106,-82,1
33834,2417,-1,3,-4,1.17,1.65,-193,-191,-35,0.015000000000000013,-168,0.02499999999999997,-248,-3,-77,-135,-112,1
33835,2418,-1,1,-2,4.83,2.23,-282,-337,-40,0.040000000000000036,-191,0.015000000000000013,-374,-77,-18,-101,-83,0
33836,2419,5,8,-3,23.84,15.67,425,197,180,0.015000000000000013,140,-0.06,342,77,39,201,72,1
33837,2420,3,9,-6,3.38,-2.4700000000000006,365,218,105,0.019000000000000017,-46,0.003000000000000003,-5,98,54,32,-12,1
33838,2421,3,9,-6,3.38,-2.4700000000000006,365,218,105,0.019000000000000017,-46,0.003000000000000003,-5,98,54,32,-12,0
33839,2422,3,3,0,11.09,10.67,214,200,115,0.01100000000000001,-23,-0.018000000000000016,25,57,-12,2,15,1
33840,2423,3,5,-2,12.63,12.43,205,226,105,-0.010000000000000007,61,-0.03799999999999998,150,54,5,168,32,1
33841,2424,2,1,1,-0.13000000000000078,-0.3700000000000001,-14,14,85,-0.009000000000000008,-16,-0.025000000000000026,101,63,-72,22,24,1
33842,2425,2,4,-2,3.3999999999999995,-0.3200000000000003,122,38,80,-0.024000000000000018,15,-0.04099999999999998,52,-14,-29,54,-75,1
33843,2426,1,3,-2,1.8000000000000007,0.22999999999999954,-130,-196,30,-0.059000000000000004,63,-0.07300000000000001,88,-72,-39,11,-39,1
33844,2427,0,4,-4,2.2300000000000004,-1.4400000000000004,-206,-301,-15,-0.020000000000000014,-20,-0.043999999999999984,-68,-50,58,15,-4,1
33845,2428,-1,-5,4,-7.120000000000001,1.0599999999999996,-442,-234,-60,-0.052999999999999985,-34,-0.07600000000000001,-134,-99,-3,5,-58,0
33846,2429,2,-1,3,3.3100000000000005,0.9499999999999992,192,154,70,0.012000000000000009,61,0.01100000000000001,140,25,-47,30,13,0
33847,2430,1,3,-2,-0.6699999999999999,-1.3900000000000006,183,192,35,-0.026000000000000027,-9,-0.02100000000000002,-3,10,28,24,9,1
33848,2431,1,2,-1,12.78,7.31,52,47,50,0.0,32,0.008000000000000007,-30,-4,5,37,-45,1
33849,2432,4,13,-9,12.44,-2.890000000000001,491,-11,160,0.03899999999999998,132,0.02399999999999997,234,158,60,65,-31,1
33850,2433,3,5,-2,21.54,12.24,258,124,135,-0.0050000000000000044,17,0.021999999999999964,-50,182,16,42,-109,1
33851,2434,1,0,1,13.19,9.44,40,70,55,0.003000000000000003,23,0.003000000000000003,-89,91,43,4,-26,1
33852,2435,0,0,0,-1.1399999999999988,0.7800000000000002,203,287,15,0.0050000000000000044,72,-0.03200000000000003,88,124,27,86,38,1
33853,2436,0,4,-4,6.800000000000002,0.34999999999999964,124,13,15,0.0040000000000000036,109,-0.03500000000000003,199,120,-23,24,-16,0
33854,2437,-1,-2,1,-0.029999999999999364,-0.8699999999999992,-31,-84,-20,-0.010000000000000007,74,0.01799999999999996,-41,-52,64,30,-39,0
33855,2438,-1,0,-1,-1.41,-2.0500000000000007,76,89,-35,-0.008000000000000007,57,0.020999999999999963,-78,2,0,36,-12,1
33856,2439,-2,-7,5,-7.1,1.6399999999999997,-88,143,-65,-0.016000000000000014,19,-0.0010000000000000009,-97,31,-4,-18,42,0
33857,2440,-1,9,-10,22.61,8.23,312,-138,-40,0.06,43,0.03300000000000003,105,90,104,40,-30,1
33858,2441,-1,3,-4,20.25,16.64,185,-36,-40,0.04199999999999998,7,0.04400000000000004,-2,67,71,38,13,1
33859,2442,-3,10,-13,10.409999999999998,-0.3300000000000001,-171,-560,-120,0.033999999999999975,-60,0.030000000000000027,-283,-8,99,2,-141,1
33860,2443,-1,2,-3,0.6899999999999977,0.8599999999999994,97,19,-45,0.031000000000000024,-30,0.01100000000000001,-50,4,38,13,12,1
33861,2444,0,7,-7,12.739999999999998,-1.09,234,-201,-10,0.04899999999999999,-20,0.0020000000000000018,14,77,138,58,23,1
33862,2445,1,4,-3,7.469999999999999,1.6099999999999994,373,125,35,0.026000000000000027,15,0.010000000000000007,132,102,79,95,28,0
33863,2446,0,11,-11,10.179999999999998,-1.3800000000000008,356,-26,0,0.069,-21,0.009000000000000008,18,115,84,23,24,1
33864,2447,-1,4,-5,8.019999999999998,0.3799999999999999,73,-168,-25,0.04999999999999999,-84,0.04799999999999999,5,139,-31,12,-15,1
33865,2448,0,8,-8,19.46,9.46,265,-67,5,0.067,-32,0.041000000000000036,-40,166,108,26,-16,1
33866,2449,-2,6,-8,14.259999999999998,3.18,81,-268,-85,0.044999999999999984,-35,0.06,-39,35,53,63,-23,1
33867,2450,1,10,-9,6.349999999999998,-1.1300000000000008,153,-255,35,0.054999999999999986,4,0.04200000000000004,4,36,87,45,-50,1
33868,2451,0,4,-4,3.3099999999999987,-0.11000000000000032,77,-35,-5,0.026000000000000027,10,0.008000000000000007,67,51,33,-2,12,1
33869,2452,-2,4,-6,7.599999999999998,0.8499999999999996,251,9,-70,0.08500000000000002,-39,-0.003000000000000003,27,34,111,27,69,0
33870,2453,0,8,-8,14.299999999999995,3.18,257,-91,16,0.036999999999999984,16,0.018000000000000016,107,95,53,43,-2,1
33871,2454,1,12,-11,17.5,3.94,414,-116,30,0.07,-52,0.08200000000000003,5,57,59,13,-37,1
33872,2455,3,-5,8,-1.5099999999999998,4.7,285,446,106,0.015000000000000013,113,0.02100000000000002,274,163,13,52,143,1
33873,2456,2,-5,7,-3.18,2.17,-75,107,60,0.007000000000000006,-32,0.026000000000000027,-21,69,-3,-4,53,0
33874,2457,-1,-5,4,-0.3000000000000007,1.88,-83,-79,-65,0.03600000000000003,-58,0.059000000000000004,-92,47,-8,-12,45,1
33875,2458,-3,-14,11,-5.07,1.1900000000000004,-460,-210,-140,0.009000000000000008,-142,0.03600000000000003,-223,-4,-94,-104,-59,0
33876,2459,-3,-10,7,-2.85,1.7999999999999998,-444,-244,-135,-0.0010000000000000009,-125,0.04199999999999998,-225,-11,-47,-77,-86,0
33877,2460,-3,-10,7,-2.0700000000000003,2.08,-328,-167,-145,0.020000000000000014,-42,0.019000000000000017,-154,51,-82,-50,-25,1
33878,2461,-2,-15,13,-9.53,2.96,-536,-103,-100,-0.013000000000000013,-126,0.010000000000000007,-255,-20,-103,-94,21,0
33879,2462,-4,-6,2,-14.78,-10.09,-416,-315,-185,0.018000000000000016,-90,0.04299999999999998,-300,16,77,-94,10,0
33880,2463,5,5,0,8.850000000000003,3.92,598,366,206,0.018000000000000016,175,-0.0040000000000000036,406,139,64,-17,96,1
33881,2464,0,4,-4,9.14,-0.1299999999999999,403,119,15,0.02100000000000002,75,0.0010000000000000009,94,49,50,-59,-124,1
33882,2465,1,5,-4,7.4300000000000015,1.2999999999999998,66,-119,45,0.017000000000000015,3,-0.04900000000000005,24,-46,19,-110,-51,1
33883,2466,-1,-3,2,5.75,2.33,394,252,-40,0.010000000000000007,154,-0.0020000000000000018,107,5,62,-91,-72,1
33884,2467,-1,-7,6,0.3200000000000001,1.67,-269,-222,-25,-0.025999999999999968,-9,-0.018000000000000016,-110,-72,50,-130,-128,0
33885,2468,8,12,-4,30.46,15.44,753,404,316,0.019000000000000017,204,-0.0060000000000000045,508,163,49,137,37,1
33886,2469,2,11,-9,24.28,8.61,271,-52,75,-0.0050000000000000044,61,-0.02300000000000002,183,-5,-18,53,-112,1
33887,2470,6,20,-14,19.54,-4.53,579,-154,225,0.054999999999999986,113,0.02499999999999997,331,127,64,83,-73,1
33888,2471,2,3,-1,26.9,11.93,8,-252,70,0.013000000000000013,-51,0.009000000000000008,11,-4,-58,-19,-165,1
33889,2472,2,7,-5,5.960000000000001,-0.8599999999999994,291,144,80,0.02100000000000002,53,-0.031000000000000024,185,93,31,104,-4,1
33890,2473,2,11,-9,13.9,-1.29,212,-130,80,0.020000000000000014,90,-0.03400000000000003,296,89,-19,42,-58,1
33891,2474,1,5,-4,7.07,-2.509999999999999,57,-227,45,0.0060000000000000045,55,0.018999999999999958,56,-83,68,48,-81,0
33892,2475,1,7,-6,5.69,-3.69,164,-54,30,0.008000000000000007,38,0.021999999999999964,19,-29,4,54,-54,1
33893,2476,2,7,-5,7.1,-1.6399999999999997,88,-143,65,0.016000000000000014,-19,0.0010000000000000009,97,-31,4,18,-42,1
33894,2477,2,6,-4,22.44,13.69,425,153,85,0.03700000000000003,145,-0.01599999999999996,247,93,27,85,-101,1
33895,2478,2,6,-4,4.05,-1.08,182,26,70,0.04500000000000004,-37,0.024000000000000018,-2,88,26,8,-21,1
33896,2479,1,1,0,0.4499999999999993,-0.33999999999999986,24,-36,50,-0.007999999999999952,115,-0.0010000000000000009,217,-59,-29,39,-6,1
33897,2480,1,-2,3,0.5399999999999991,1.0200000000000005,-197,-178,50,0.017000000000000015,-7,-0.0040000000000000036,104,53,-100,-2,15,1
33898,2481,1,-2,3,0.5399999999999991,1.0200000000000005,-197,-178,50,0.017000000000000015,-7,-0.0040000000000000036,104,53,-100,-2,15,1
33899,2482,1,1,0,4.0699999999999985,1.0700000000000005,-61,-154,45,0.0020000000000000018,24,-0.01999999999999996,55,-24,-57,30,-84,0
33900,2483,1,6,-5,5.59,1.0099999999999998,79,-134,40,0.03500000000000003,131,-0.04899999999999999,347,109,-27,32,24,1
33901,2484,-1,1,-2,2.9000000000000004,-0.049999999999999815,-389,-493,-50,0.0060000000000000045,-11,-0.02299999999999996,-65,-60,30,-9,-13,1
33902,2485,-1,-3,2,0.6699999999999999,1.3900000000000006,-183,-192,-35,0.026000000000000027,9,0.02100000000000002,3,-10,-28,-24,-9,1
33903,2486,2,-6,8,-7.479999999999999,0.6400000000000006,-270,-10,75,-0.032999999999999974,77,-0.05199999999999999,99,-86,-69,-14,30,1
33904,2487,1,-1,2,-2.68,4.17,159,176,25,0.030000000000000027,77,-0.00599999999999995,98,130,12,-14,32,0
33905,2488,1,-4,5,3.98,2.34,9,-38,35,0.038000000000000034,70,0.03200000000000003,143,15,-75,6,4,1
33906,2489,2,-2,4,-4.17,0.5300000000000002,-193,-45,70,-0.006999999999999951,87,-0.043999999999999984,166,-35,-36,-16,42,1
33907,2490,1,5,-4,21.99,14.03,401,189,35,0.044999999999999984,30,-0.01499999999999996,30,152,56,46,-95,1
33908,2491,2,9,-7,8.06,-1.1199999999999992,253,-31,55,0.04799999999999999,56,-0.00899999999999995,123,108,52,-51,15,1
33909,2492,2,9,-7,8.06,-1.1199999999999992,253,-31,55,0.04799999999999999,56,-0.00899999999999995,123,108,52,-51,15,1
33910,2493,2,3,-1,20.79,16.95,89,-35,75,0.02399999999999997,6,-0.012999999999999956,9,97,42,2,-28,1
33911,2494,1,5,-4,3.6000000000000005,-0.7400000000000002,158,62,20,0.052999999999999985,-152,0.025000000000000026,-219,147,55,-31,-15,1
33912,2495,0,2,-2,7.1800000000000015,1.97,-117,-266,-15,0.021999999999999964,-85,0.0020000000000000018,-128,17,55,21,-22,1
33913,2496,-2,0,-2,2.450000000000001,0.29000000000000004,-413,-457,-100,0.013999999999999957,-126,-0.021999999999999964,-282,-1,59,-48,-7,1
33914,2497,-1,-2,1,-3.1199999999999988,-1.4299999999999995,-328,-290,-50,0.003000000000000003,-96,-0.035999999999999976,-236,-6,20,-32,-35,1
33915,2498,0,-9,9,-6.49,-0.5299999999999994,-329,-114,-55,0.003000000000000003,-98,-0.0040000000000000036,-208,34,14,-17,81,0
33916,2499,-2,0,-2,0.16999999999999993,-0.4700000000000006,-75,-102,-100,0.04199999999999998,-37,0.04900000000000005,-133,91,21,-21,25,0
33917,2500,2,3,-1,-1.58,-0.15000000000000036,-141,-229,60,0.029999999999999968,-34,-0.00899999999999995,-114,9,47,-8,-14,1
33918,2501,2,1,1,3.0,4.57,143,154,55,0.035999999999999976,-43,-0.01499999999999996,28,148,19,-40,101,1
33919,2502,-1,-3,2,-4.309999999999999,1.17,-287,-121,-60,0.01599999999999996,-127,0.020000000000000014,-288,51,-6,-46,39,1
33920,2503,-2,-3,1,-2.27,-0.16999999999999993,-409,-341,-85,0.0,-102,-0.035999999999999976,-266,9,52,-35,12,0
33921,2504,0,7,-7,13.87,6.4,-112,-304,-20,0.01999999999999996,-104,0.019000000000000017,-169,86,66,-32,-17,1
33922,2505,3,5,-2,12.3,10.79,289,252,130,0.031000000000000024,13,-0.08900000000000002,165,71,-41,32,-12,0
33923,2506,0,0,0,-1.2699999999999996,2.1,-119,-53,30,0.0050000000000000044,-57,-0.007000000000000006,48,11,-94,6,9,1
33924,2507,2,2,0,0.1200000000000001,-0.009999999999999787,187,172,90,0.007000000000000006,-1,-0.067,121,78,-30,7,8,0
33925,2508,3,3,0,4.01,2.41,350,271,120,0.019000000000000017,52,-0.04999999999999999,209,92,-15,4,22,1
33926,2509,1,-13,14,-26.78,-5.42,-57,618,45,-0.03099999999999997,-15,-0.063,60,-52,-32,13,215,0
33927,2510,2,-1,3,4.1400000000000015,5.01,59,100,95,0.025000000000000026,-93,-0.025000000000000026,12,12,-87,35,-16,1
33928,2511,0,-5,5,-4.06,1.5300000000000002,80,234,11,-0.00899999999999995,52,-0.07200000000000001,145,78,-48,20,32,1
33929,2512,0,-1,1,-1.12,2.64,-48,52,5,0.03400000000000003,-44,-0.04599999999999999,6,72,-42,14,-7,0
33930,2513,2,-4,6,-11.98,-2.84,90,355,85,0.008000000000000007,-52,-0.04999999999999999,123,40,-70,42,70,1
33931,2514,0,-1,1,-2.47,-1.4699999999999998,290,273,10,0.012000000000000009,-8,-0.003000000000000003,56,30,-80,-18,-63,1
33932,2515,2,-11,13,-10.81,2.81,-203,213,85,0.0,-93,-0.03799999999999998,-21,25,-109,-26,37,0
33933,2516,3,7,-4,9.31,4.74,346,191,125,0.03700000000000003,12,-0.044999999999999984,168,112,-6,29,2,1
33934,2517,4,5,-1,4.93,1.99,423,310,170,0.04900000000000005,30,-0.03899999999999998,220,143,9,48,103,1
33935,2518,2,5,-3,10.39,3.74,226,26,85,0.03300000000000003,-47,-0.0060000000000000045,-41,112,-56,-22,-52,1
33936,2519,1,6,-5,15.47,15.57,124,126,50,0.017000000000000015,16,-0.016000000000000014,64,7,-73,-10,-81,1
33937,2520,-1,1,-2,15.55,15.29,-73,-79,-30,0.0020000000000000018,-50,0.04999999999999999,-53,18,-88,-46,-163,1
33938,2521,-3,3,-6,-2.33,0.7599999999999998,-405,-359,-110,-0.015000000000000013,-40,0.028000000000000025,-297,-85,-39,-56,-164,1
33939,2522,-1,-5,4,-12.05,1.9499999999999995,-137,220,-35,-0.01799999999999996,-10,0.009000000000000008,-64,-73,-100,-45,-11,0
33940,2523,1,-3,4,-5.27,2.6999999999999997,139,326,45,-0.02299999999999996,35,0.008000000000000007,118,25,-59,37,5,0
33941,2524,0,4,-4,-2.5600000000000005,-0.2900000000000009,122,175,10,0.020000000000000014,-1,0.007000000000000006,4,38,-54,-35,1,1
33942,2525,-2,-2,0,6.47,10.82,9,143,-80,0.016000000000000014,52,0.038000000000000034,61,30,-91,13,-25,1
33943,2526,-1,-4,3,2.17,11.989999999999998,88,259,-35,0.014000000000000012,-55,-0.031999999999999966,-59,-39,-37,5,-17,0
33944,2527,-1,-4,3,-1.7100000000000009,7.6099999999999985,22,313,-30,-0.0060000000000000045,2,0.04799999999999999,-43,6,-83,24,-100,1
33945,2528,-1,-7,6,-1.1100000000000003,9.73,-137,201,-10,-0.032999999999999974,32,-0.0060000000000000045,-28,-24,-122,-54,-85,1
33946,2529,1,8,-7,9.57,9.989999999999998,111,79,60,0.0,-33,0.05199999999999999,28,78,-101,-43,-139,1
33947,2530,1,3,-2,-6.3900000000000015,-0.040000000000000924,-81,-54,45,0.0060000000000000045,24,0.040000000000000036,-10,-41,-51,-13,-73,0
33948,2531,0,-3,3,-9.43,0.9799999999999996,-157,166,5,-0.02299999999999996,30,0.0060000000000000045,53,-26,-105,-60,-11,0
33949,2532,-2,-3,1,-5.1400000000000015,1.9399999999999995,17,210,-60,0.03600000000000003,-19,-0.0050000000000000044,13,-43,-27,-31,46,1
33950,2533,3,6,-3,13.2,10.51,24,-29,105,0.014000000000000012,18,-0.09800000000000003,109,-39,33,-20,45,1
33951,2534,1,5,-4,0.5100000000000002,-2.91,53,-131,25,0.04999999999999999,-78,0.007000000000000006,-19,11,59,41,90,1
33952,2535,1,-3,4,-6.99,-3.59,-261,-122,40,-0.0020000000000000018,-62,-0.03600000000000003,36,16,-63,-56,88,0
33953,2536,1,0,1,11.81,11.34,-74,-55,20,0.029000000000000026,19,-0.015000000000000013,56,-6,15,8,101,1
33954,2537,2,5,-3,1.7200000000000006,-1.59,-123,-193,55,0.063,-210,0.014000000000000012,-293,34,9,-40,8,1
33955,2538,2,-7,9,-8.33,0.5599999999999996,-26,264,65,-0.01100000000000001,18,-0.09200000000000004,-8,-36,82,-77,65,0
33956,2539,1,-3,4,-0.1999999999999993,0.3299999999999996,-171,-121,21,-0.021999999999999964,-2,-0.07400000000000001,28,-124,68,-23,-9,1
33957,2540,2,3,-1,-3.2399999999999998,-0.52,-78,-28,75,-0.010000000000000007,29,-0.03600000000000003,102,-57,21,-23,92,0
33958,2541,0,-1,1,-0.2599999999999998,-1.4400000000000004,-159,-180,-25,0.02100000000000002,-55,-0.059000000000000004,-103,-80,35,-4,21,1
33959,2542,3,5,-2,2.49,-0.03000000000000025,80,-70,95,0.018000000000000016,-30,-0.0020000000000000018,36,-66,27,-55,66,0
33960,2543,0,-6,6,-9.02,-1.2000000000000002,-424,-219,-20,-0.02399999999999997,-87,-0.04299999999999998,-110,-110,17,-76,108,0
33961,2544,3,6,-3,1.4400000000000004,0.9899999999999998,265,173,100,0.043999999999999984,8,-0.015000000000000013,131,-10,57,-22,32,1
33962,2545,4,7,-3,6.800000000000002,1.1199999999999997,220,64,155,0.027000000000000024,27,-0.04199999999999998,131,1,46,-37,71,1
33963,2546,4,15,-11,14.18,1.69,517,123,155,0.05099999999999999,14,0.04599999999999999,239,69,-73,113,25,1
33964,2547,4,15,-11,14.18,1.69,517,123,155,0.05099999999999999,14,0.04599999999999999,239,69,-73,113,25,1
33965,2548,0,8,-8,13.69,6.949999999999998,246,72,25,0.03899999999999998,-80,0.04999999999999999,-35,15,-43,-4,0,1
33966,2549,0,2,-2,-0.1900000000000004,3.27,99,162,0,0.032999999999999974,-34,0.018000000000000016,6,-2,-30,24,82,0
33967,2550,0,3,-3,6.69,4.7799999999999985,-78,-102,0,-0.0040000000000000036,12,-0.02100000000000002,17,-15,-40,34,-39,1
33968,2551,0,6,-6,8.11,2.63,70,-163,-5,0.052999999999999985,-67,0.04299999999999998,-65,-36,-53,-6,-11,1
33969,2552,1,5,-4,5.47,3.0000000000000004,186,108,50,0.04099999999999998,-85,0.043999999999999984,-76,72,-60,-21,13,1
33970,2553,-1,0,-1,2.52,0.3500000000000001,-119,-156,-40,-0.007000000000000006,-66,0.016000000000000014,-172,-41,2,2,-24,1
33971,2554,1,6,-5,-5.39,-5.369999999999999,217,127,40,0.01999999999999996,67,-0.03899999999999998,160,70,-27,33,74,1
33972,2555,1,7,-6,5.69,1.04,150,23,50,0.03799999999999998,-26,0.030000000000000027,-45,105,19,13,21,1
33973,2556,3,12,-9,9.93,1.1,217,-127,115,0.011999999999999957,62,0.016000000000000014,188,-43,-50,39,-4,1
33974,2557,-2,13,-15,7.31,-5.0600000000000005,162,-233,-65,0.07499999999999996,-110,0.052999999999999985,-127,77,-1,54,10,1
33975,2558,1,5,-4,9.93,1.5199999999999998,-78,-297,30,0.0,-20,-0.02200000000000002,126,-34,-99,54,20,1
33976,2559,-2,3,-5,7.8199999999999985,0.72,-272,-464,-80,0.009000000000000008,-76,0.03099999999999997,-142,0,-48,-88,-21,1
33977,2560,-3,-8,5,-3.1100000000000003,2.31,-388,-272,-125,-0.017000000000000015,-103,-0.109,-163,-126,-14,-9,38,1
33978,2561,-4,-9,5,-10.94,-3.97,-643,-441,-170,-0.04400000000000004,-150,-0.029000000000000026,-240,-87,-39,-56,-29,0
33979,2562,-2,-7,5,-1.13,0.6599999999999999,-582,-462,-80,-0.04300000000000004,-118,-0.019000000000000017,-238,-105,-42,-45,-12,0
33980,2563,-4,-2,-2,10.4,5.15,-789,-866,-160,-0.028000000000000025,-85,-0.07900000000000001,-163,-190,-84,-9,-7,0
33981,2564,-3,-11,8,-6.97,-0.3800000000000001,-534,-265,-115,-0.061,-22,-0.034999999999999976,-88,-130,-103,-66,-18,1
33982,2565,-2,-7,5,-4.37,0.33999999999999986,-529,-356,-85,-0.04400000000000004,-40,-0.07700000000000001,-119,-156,-23,-20,52,0
33983,2566,-4,-6,2,-2.01,1.4999999999999998,-462,-395,-145,-0.008000000000000007,-87,-0.02200000000000002,-134,-103,-94,-82,0,1
33984,2567,3,6,-3,16.18,6.66,376,107,100,0.038000000000000034,1,0.009000000000000008,173,64,-37,81,-1,1
33985,2568,0,-3,3,13.59,8.91,267,189,-5,0.029000000000000026,-44,0.0020000000000000018,-60,66,39,16,-23,0
33986,2569,-1,-9,8,2.0,4.97,-141,-16,-55,-0.012999999999999956,-13,-0.036999999999999984,-66,-5,36,-32,-26,1
